log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
           -inf	     -81.173937	           -inf	           -inf	     -81.300811	     -78.013329	       0.000000	       0.039268	       0.000000	       0.000000	       0.034589	       0.926142		       f	       b	      23.584913
     -85.347105	     -70.570699	     -72.461423	     -73.015693	     -75.937902	     -71.554238	       0.000000	       0.618681	       0.093398	       0.053656	       0.002887	       0.231378		       b	       f	       2.673901
     -67.416783	     -76.754278	     -71.537582	     -94.020002	     -65.928692	     -68.388273	       0.171719	       0.000015	       0.002787	       0.000000	       0.760480	       0.064999		       e	       a	       4.428630
    -105.322585	     -62.824604	     -72.042757	     -62.704589	     -81.000609	     -68.476250	       0.000000	       0.469236	       0.000047	       0.529070	       0.000000	       0.001648		       d	       b	       1.127514
     -80.176589	     -71.834861	     -68.654655	     -83.179345	     -71.022855	     -70.278422	       0.000007	       0.031205	       0.750530	       0.000000	       0.070287	       0.147971		       c	       f	       5.072159
     -78.345880	     -80.330457	     -75.392943	     -94.222411	     -73.555899	     -75.363295	       0.006237	       0.000857	       0.119511	       0.000000	       0.750287	       0.123108		       e	       f	       6.094551
     -66.653133	     -81.749750	     -75.936500	    -100.521429	     -68.093464	     -71.938293	       0.805147	       0.000000	       0.000075	       0.000000	       0.190699	       0.004079		       a	       e	       4.222095
    -107.135379	     -67.907965	     -78.408175	     -65.344802	     -86.330547	     -73.714768	       0.000000	       0.071532	       0.000002	       0.928251	       0.000000	       0.000215		       d	       b	      12.976795
     -92.025468	     -78.895905	     -80.974688	     -84.670020	     -81.818180	     -77.414484	       0.000000	       0.179173	       0.022411	       0.000557	       0.009642	       0.788217		       f	       b	       4.399193
    -101.663391	     -76.589550	     -81.910041	     -79.293556	     -86.828949	     -78.835194	       0.000000	       0.849097	       0.004152	       0.056836	       0.000030	       0.089885		       b	       f	       9.446494
     -91.411977	     -75.851244	     -77.036427	     -82.914707	     -80.332081	     -75.891541	       0.000000	       0.438909	       0.134170	       0.000376	       0.004970	       0.421574		       b	       f	       1.041120
    -116.496950	     -64.094041	     -77.547149	     -59.428452	     -88.026334	     -71.775550	       0.000000	       0.009326	       0.000000	       0.990670	       0.000000	       0.000004		       d	       b	     106.228127
           -inf	     -72.117324	     -88.573032	     -66.791625	     -97.092558	     -78.870720	       0.000000	       0.004841	       0.000000	       0.995153	       0.000000	       0.000006		       d	       b	     205.551902
     -56.137919	     -84.007448	     -75.882879	    -103.237671	     -61.605254	     -68.255736	       0.995790	       0.000000	       0.000000	       0.000000	       0.004205	       0.000005		       a	       e	     236.827999
     -71.070817	     -77.836037	     -71.962884	     -89.962813	     -69.360186	     -72.241871	       0.137865	       0.000159	       0.056498	       0.000000	       0.762734	       0.042744		       e	       a	       5.532452
     -83.449774	     -81.947748	     -78.412324	     -96.060525	     -78.338073	     -78.655114	       0.002240	       0.010060	       0.345167	       0.000000	       0.371771	       0.270761		       e	       c	       1.077077
    -100.988401	     -66.043918	     -72.205824	     -65.330240	     -79.651629	     -70.129833	       0.000000	       0.326755	       0.000689	       0.667064	       0.000000	       0.005492		       d	       b	       2.041484
           -inf	     -68.202998	     -81.670198	     -65.380735	     -90.591145	     -74.235878	       0.000000	       0.056125	       0.000000	       0.943740	       0.000000	       0.000135		       d	       b	      16.814849
     -72.223405	     -91.901156	     -86.721069	    -109.268426	     -75.209831	     -79.194795	       0.951107	       0.000000	       0.000000	       0.000000	       0.048000	       0.000892		       a	       e	      19.814743
           -inf	     -72.146355	     -79.464088	     -72.859963	     -84.747271	     -75.066617	       0.000000	       0.647475	       0.000430	       0.317181	       0.000002	       0.034912		       b	       d	       2.041343
           -inf	     -83.923984	           -inf	           -inf	     -78.348564	     -79.487007	       0.000000	       0.002862	       0.000000	       0.000000	       0.755226	       0.241912		       e	       f	       3.121906
     -92.597790	     -63.101510	     -67.892873	     -64.395372	     -74.392761	     -66.465454	       0.000000	       0.759231	       0.006302	       0.208189	       0.000009	       0.026268		       b	       d	       3.646843
     -56.558710	     -86.623287	     -77.809711	    -108.063283	     -63.253944	     -70.794710	       0.998764	       0.000000	       0.000000	       0.000000	       0.001235	       0.000001		       a	       e	     808.543291
    -100.476445	     -70.434273	     -77.509341	     -68.690019	     -84.019796	     -74.701372	       0.000000	       0.148445	       0.000126	       0.849348	       0.000000	       0.002082		       d	       b	       5.721631
     -88.176812	     -65.617320	     -69.023138	     -68.681932	     -73.661419	     -67.692585	       0.000000	       0.829397	       0.027519	       0.038710	       0.000266	       0.104108		       b	       f	       7.966656
     -65.965614	     -92.820284	     -84.818722	    -115.936862	     -69.889529	     -75.882408	       0.980572	       0.000000	       0.000000	       0.000000	       0.019380	       0.000048		       a	       e	      50.598149
           -inf	     -67.801703	     -70.874196	     -71.909674	     -77.329839	     -71.068350	       0.000000	       0.908304	       0.042060	       0.014934	       0.000066	       0.034637		       b	       c	      21.595657
    -114.303976	     -66.046580	     -80.586088	     -61.068915	     -89.480652	     -72.781836	       0.000000	       0.006843	       0.000000	       0.993149	       0.000000	       0.000008		       d	       b	     145.135188
    -106.010437	     -79.240808	     -85.357351	     -78.748663	     -90.790214	     -82.407933	       0.000000	       0.373112	       0.000823	       0.610344	       0.000004	       0.015717		       d	       b	       1.635821
           -inf	     -81.645830	           -inf	           -inf	     -83.015152	     -79.441143	       0.000000	       0.096883	       0.000000	       0.000000	       0.024635	       0.878481		       f	       b	       9.067407
     -77.967771	     -74.870946	     -70.580962	     -88.807589	     -72.002965	     -72.277896	       0.000430	       0.009525	       0.695024	       0.000000	       0.167661	       0.127359		       c	       e	       4.145414
     -86.065395	     -70.142073	     -71.362725	     -76.644996	     -73.408251	     -69.374695	       0.000000	       0.286631	       0.084567	       0.000430	       0.010936	       0.617436		       f	       b	       2.154112
     -75.884570	     -69.545674	     -63.657911	     -81.760878	     -66.404117	     -67.244544	       0.000004	       0.002533	       0.913542	       0.000000	       0.058623	       0.025297		       c	       e	      15.583397
    -101.192383	     -74.272050	     -77.839209	     -76.075592	     -83.368551	     -76.701246	       0.000000	       0.780536	       0.022039	       0.128566	       0.000087	       0.068771		       b	       d	       6.071113
     -60.043453	     -81.038570	     -74.767420	     -98.956102	     -64.486915	     -69.560356	       0.988309	       0.000000	       0.000000	       0.000000	       0.011618	       0.000073		       a	       e	      85.068941
     -87.769343	     -77.730319	     -74.586021	     -93.641718	     -74.723607	     -73.716320	       0.000000	       0.010021	       0.232517	       0.000000	       0.202629	       0.554832		       f	       c	       2.386198
     -75.870390	     -72.448397	     -70.079374	     -78.607313	     -70.741634	     -70.628815	       0.001395	       0.042731	       0.456666	       0.000090	       0.235496	       0.263621		       c	       f	       1.732284
           -inf	     -68.084086	     -72.113789	     -69.159359	     -78.129643	     -71.189991	       0.000000	       0.712346	       0.012665	       0.243056	       0.000031	       0.031902		       b	       d	       2.930791
           -inf	     -68.376158	     -70.371252	     -76.445366	     -76.588171	     -70.118419	       0.000000	       0.762364	       0.103682	       0.000239	       0.000207	       0.133508		       b	       f	       5.710237
    -104.059787	     -72.025416	     -77.932177	     -72.067223	     -84.331389	     -75.638585	       0.000000	       0.502829	       0.001368	       0.482241	       0.000002	       0.013559		       b	       d	       1.042693
     -87.637165	     -82.881241	     -79.263090	     -93.606560	     -78.339373	     -78.546830	       0.000041	       0.004798	       0.178812	       0.000000	       0.450362	       0.365986		       e	       f	       1.230545
     -82.350110	     -77.907252	     -75.952452	     -83.954281	     -77.377622	     -76.685282	       0.000893	       0.075937	       0.536306	       0.000180	       0.128964	       0.257720		       c	       f	       2.080962
           -inf	     -65.492949	     -84.914317	     -58.619036	     -93.894414	     -73.184559	       0.000000	       0.001033	       0.000000	       0.998966	       0.000000	       0.000000		       d	       b	     966.723941
     -60.748171	     -78.836000	     -71.646547	     -97.868208	     -63.882919	     -68.895223	       0.958021	       0.000000	       0.000018	       0.000000	       0.041684	       0.000277		       a	       e	      22.982830
     -71.802791	     -76.885185	     -70.942637	     -97.491849	     -64.243627	     -66.806955	       0.000483	       0.000003	       0.001142	       0.000000	       0.926952	       0.071420		       e	       f	      12.978938
     -72.491301	     -76.568585	     -72.123970	     -88.304401	     -70.433886	     -72.395999	       0.087823	       0.001489	       0.126805	       0.000000	       0.687278	       0.096605		       e	       c	       5.419939
    -109.374733	     -68.780798	     -79.125556	     -65.310917	     -86.945581	     -74.161612	       0.000000	       0.030177	       0.000001	       0.969683	       0.000000	       0.000139		       d	       b	      32.132914
     -83.767773	     -67.418028	     -66.014852	     -72.822495	     -70.201415	     -68.151632	       0.000000	       0.178107	       0.724557	       0.000801	       0.011012	       0.085523		       c	       b	       4.068102
           -inf	     -70.024816	     -66.105877	     -80.768036	     -70.037514	     -69.422319	       0.000000	       0.018463	       0.929579	       0.000000	       0.018230	       0.033727		       c	       f	      27.562113
     -76.514698	     -76.003473	     -71.343073	     -89.081838	     -71.230399	     -72.532880	       0.002327	       0.003880	       0.410057	       0.000000	       0.458963	       0.124772		       e	       c	       1.119266
     -83.860755	     -74.970652	     -71.921818	     -84.024134	     -74.139291	     -73.473986	       0.000005	       0.034657	       0.730942	       0.000004	       0.079588	       0.154805		       c	       f	       4.721699
     -96.683384	     -69.389822	     -73.445701	     -75.125852	     -79.273153	     -71.735721	       0.000000	       0.895768	       0.015515	       0.002891	       0.000046	       0.085780		       b	       f	      10.442657
     -82.832469	     -74.083719	     -70.163423	     -86.291895	     -72.447522	     -72.115265	       0.000002	       0.015696	       0.791317	       0.000000	       0.080608	       0.112377		       c	       f	       7.041653
           -inf	     -83.023229	           -inf	           -inf	     -78.932832	     -78.519342	       0.000000	       0.006617	       0.000000	       0.000000	       0.395441	       0.597942		       f	       e	       1.512086
           -inf	     -72.356806	     -71.790519	     -80.238059	     -72.655007	     -70.295140	       0.000000	       0.088003	       0.155035	       0.000033	       0.065311	       0.691617		       f	       c	       4.461028
     -82.316523	     -74.758156	     -69.315889	     -87.089124	     -72.696610	     -73.160340	       0.000002	       0.004086	       0.943616	       0.000000	       0.032105	       0.020192		       c	       e	      29.391939
     -64.957076	     -90.734536	     -82.085277	    -111.672413	     -68.929602	     -75.552530	       0.981498	       0.000000	       0.000000	       0.000000	       0.018477	       0.000025		       a	       e	      53.118559
     -81.048432	     -75.510145	     -70.903700	     -89.665268	     -71.235785	     -71.624073	       0.000018	       0.004511	       0.451666	       0.000000	       0.324037	       0.219768		       c	       e	       1.393871
     -85.046360	     -75.939846	     -72.015573	     -86.708620	     -75.869100	     -75.139784	       0.000002	       0.018210	       0.921714	       0.000000	       0.019545	       0.040529		       c	       f	      22.741945
     -99.890479	     -73.206149	     -78.496687	     -74.649388	     -84.049603	     -76.225203	       0.000000	       0.775153	       0.003906	       0.183061	       0.000015	       0.037864		       b	       d	       4.234390
    -105.462667	     -70.080292	     -82.948950	     -69.512263	     -86.623648	     -72.588226	       0.000000	       0.351343	       0.000001	       0.620044	       0.000000	       0.028612		       d	       b	       1.764786
    -113.917450	     -68.505957	     -79.717781	     -64.766328	     -88.209869	     -74.347271	       0.000000	       0.023210	       0.000000	       0.976723	       0.000000	       0.000067		       d	       b	      42.082407
     -56.248496	     -83.931961	     -74.553621	    -109.438264	     -61.900552	     -69.172116	       0.996500	       0.000000	       0.000000	       0.000000	       0.003498	       0.000002		       a	       e	     284.876702
     -83.629554	     -72.013517	     -72.125966	     -79.058750	     -73.639652	     -70.635834	       0.000001	       0.165100	       0.147541	       0.000144	       0.032473	       0.654740		       f	       b	       3.965705
     -61.903818	     -78.939031	     -72.987516	     -93.088477	     -64.163456	     -68.708589	       0.904558	       0.000000	       0.000014	       0.000000	       0.094425	       0.001003		       a	       e	       9.579625
     -67.632164	     -87.392112	     -80.147925	    -110.432348	     -69.586446	     -74.355393	       0.874988	       0.000000	       0.000003	       0.000000	       0.123956	       0.001052		       a	       e	       7.058851
     -82.962640	     -74.632850	     -73.777471	     -83.953872	     -75.578561	     -73.454543	       0.000035	       0.143064	       0.336525	       0.000013	       0.055567	       0.464797		       f	       c	       1.381165
     -71.076233	     -74.594720	     -69.905449	     -87.625240	     -67.640167	     -69.413698	       0.024636	       0.000730	       0.079439	       0.000000	       0.765299	       0.129896		       e	       f	       5.891619
     -59.750597	     -78.051338	     -71.470125	     -96.037453	     -63.355848	     -68.235504	       0.973335	       0.000000	       0.000008	       0.000000	       0.026456	       0.000201		       a	       e	      36.790904
           -inf	     -82.569838	           -inf	           -inf	     -78.052639	     -76.074537	       0.000000	       0.001325	       0.000000	       0.000000	       0.121360	       0.877314		       f	       e	       7.229005
           -inf	     -67.368303	     -73.242809	     -66.393180	     -79.584553	     -71.273798	       0.000000	       0.272150	       0.000765	       0.721605	       0.000001	       0.005479		       d	       b	       2.651494
     -83.295967	     -78.429907	     -76.736464	     -88.120461	     -75.679656	     -74.363912	       0.000096	       0.012435	       0.067626	       0.000001	       0.194572	       0.725270		       f	       e	       3.727526
     -86.792230	     -78.727528	     -77.284132	     -91.242069	     -78.131798	     -76.280597	       0.000017	       0.053756	       0.227660	       0.000000	       0.097533	       0.621035		       f	       c	       2.727908
     -89.494620	     -79.223024	     -75.958553	     -93.077665	     -78.732520	     -77.544734	       0.000001	       0.029278	       0.766085	       0.000000	       0.047814	       0.156822		       c	       f	       4.885060
    -114.870572	     -69.714663	     -83.308460	     -64.517368	     -91.470088	     -76.124358	       0.000000	       0.005501	       0.000000	       0.994490	       0.000000	       0.000009		       d	       b	     180.782553
     -63.253610	     -81.891964	     -74.831173	    -101.288012	     -66.280817	     -71.548385	       0.953552	       0.000000	       0.000009	       0.000000	       0.046200	       0.000238		       a	       e	      20.639501
     -88.148448	     -77.422845	     -77.007628	     -82.568542	     -79.118360	     -76.550757	       0.000004	       0.196234	       0.297236	       0.001143	       0.036010	       0.469373		       f	       c	       1.579125
     -66.085650	     -87.513036	     -82.557515	    -108.527267	     -66.711114	     -70.230440	       0.644804	       0.000000	       0.000000	       0.000000	       0.344978	       0.010218		       a	       e	       1.869113
     -70.724076	     -81.162163	     -75.082461	     -99.446624	     -70.735735	     -73.953675	       0.490002	       0.000014	       0.006272	       0.000000	       0.484322	       0.019391		       a	       e	       1.011728
     -75.415210	     -81.003591	     -78.054926	     -95.577395	     -72.612991	     -73.486966	       0.040927	       0.000153	       0.002921	       0.000000	       0.674526	       0.281472		       e	       f	       2.396419
           -inf	     -72.753881	     -78.575437	     -73.605636	     -84.442568	     -75.448485	       0.000000	       0.667911	       0.001979	       0.284975	       0.000006	       0.045130		       b	       d	       2.343756
     -71.518590	     -81.287053	     -74.373076	     -98.380681	     -69.297831	     -73.272147	       0.095738	       0.000005	       0.005513	       0.000000	       0.882165	       0.016578		       e	       a	       9.214319
     -84.236892	     -74.447918	     -72.782959	     -85.740982	     -71.851730	     -70.312036	       0.000001	       0.012159	       0.064267	       0.000000	       0.163084	       0.760489		       f	       e	       4.663165
     -75.432919	     -73.599544	     -68.551528	     -88.832960	     -68.521797	     -69.742259	       0.000438	       0.002743	       0.427054	       0.000000	       0.439941	       0.129824		       e	       c	       1.030177
    -104.749655	     -74.015491	     -83.407798	     -72.104200	     -89.255862	     -78.237467	       0.000000	       0.128591	       0.000011	       0.869511	       0.000000	       0.001886		       d	       b	       6.761815
           -inf	     -72.395803	     -81.770477	     -71.288683	     -87.487071	     -75.853215	       0.000000	       0.246474	       0.000021	       0.745739	       0.000000	       0.007767		       d	       b	       3.025633
     -83.164549	     -71.403376	     -68.415648	     -83.570810	     -71.786399	     -70.171703	       0.000000	       0.040081	       0.795234	       0.000000	       0.027327	       0.137357		       c	       f	       5.789554
           -inf	     -67.785546	     -77.482743	     -66.225058	     -84.600917	     -72.315629	       0.000000	       0.173251	       0.000011	       0.824871	       0.000000	       0.001868		       d	       b	       4.761142
     -60.853239	     -79.048886	     -72.145606	     -93.326622	     -64.070552	     -69.232791	       0.961257	       0.000000	       0.000012	       0.000000	       0.038510	       0.000221		       a	       e	      24.960938
           -inf	     -77.139391	     -73.347858	     -88.398328	     -71.834648	     -72.722549	       0.000000	       0.003035	       0.134541	       0.000000	       0.610990	       0.251434		       e	       f	       2.430023
           -inf	     -74.320297	     -76.111032	     -78.476204	     -78.900700	     -74.537997	       0.000000	       0.500719	       0.083539	       0.007847	       0.005133	       0.402762		       b	       f	       1.243214
     -77.919086	     -79.556829	     -73.995860	     -90.572585	     -72.060449	     -74.431894	       0.002300	       0.000447	       0.116318	       0.000000	       0.805723	       0.075211		       e	       c	       6.926885
     -63.743084	     -88.592478	     -82.079900	    -107.832329	     -68.190463	     -73.522889	       0.988371	       0.000000	       0.000000	       0.000000	       0.011573	       0.000056		       a	       e	      85.402807
     -96.521510	     -65.593499	     -73.163119	     -63.434677	     -79.459306	     -69.876677	       0.000000	       0.103357	       0.000053	       0.895164	       0.000000	       0.001426		       d	       b	       8.660927
     -69.267355	     -82.733596	     -78.234828	     -98.532505	     -70.783878	     -73.701366	       0.812038	       0.000001	       0.000104	       0.000000	       0.178221	       0.009636		       a	       e	       4.556355
     -92.207064	     -65.582102	     -73.868077	     -62.868015	     -78.548025	     -69.193337	       0.000000	       0.062042	       0.000016	       0.936266	       0.000000	       0.001676		       d	       b	      15.090821
     -90.091933	     -75.721568	     -75.675026	     -81.788134	     -78.838013	     -75.599358	       0.000000	       0.310148	       0.324924	       0.000719	       0.013744	       0.350465		       f	       c	       1.078605
           -inf	     -68.954411	     -71.196717	     -72.239617	     -77.205911	     -71.688937	       0.000000	       0.827245	       0.087864	       0.030966	       0.000216	       0.053709		       b	       c	       9.415015
     -68.754904	     -89.973265	     -81.862271	    -112.080669	     -72.542215	     -78.495086	       0.977787	       0.000000	       0.000002	       0.000000	       0.022153	       0.000058		       a	       e	      44.137530
     -74.135017	     -68.962071	     -66.573129	     -77.321828	     -67.874415	     -67.075047	       0.000264	       0.046566	       0.507661	       0.000011	       0.138176	       0.307322		       c	       f	       1.651888
     -80.428354	     -72.790660	     -70.174390	     -82.769921	     -71.564116	     -70.517447	       0.000017	       0.035965	       0.492161	       0.000002	       0.122619	       0.349236		       c	       f	       1.409249
           -inf	     -74.866359	     -79.092974	     -74.275179	     -84.693855	     -78.013571	       0.000000	       0.349193	       0.005099	       0.630684	       0.000019	       0.015005		       d	       b	       1.806118
     -64.140122	     -91.514194	     -84.523177	    -110.967241	     -67.691708	     -73.644834	       0.972050	       0.000000	       0.000000	       0.000000	       0.027878	       0.000072		       a	       e	      34.868571
     -75.430108	     -77.220886	     -70.361554	     -94.828588	     -69.889282	     -72.361749	       0.002291	       0.000382	       0.364129	       0.000000	       0.583928	       0.049270		       e	       c	       1.603633
     -71.708807	     -81.544295	     -76.223813	     -97.035468	     -71.293333	     -74.292568	       0.384382	       0.000021	       0.004207	       0.000000	       0.582374	       0.029017		       e	       a	       1.515089
     -57.037511	     -81.578242	     -73.286313	    -101.793905	     -62.375703	     -69.049296	       0.995212	       0.000000	       0.000000	       0.000000	       0.004782	       0.000006		       a	       e	     208.135911
     -78.146732	     -81.392790	     -74.713906	     -98.182641	     -71.287594	     -74.109690	       0.000960	       0.000037	       0.029739	       0.000000	       0.914847	       0.054416		       e	       f	      16.812055
           -inf	     -84.368355	           -inf	           -inf	     -75.998680	     -76.682551	       0.000000	       0.000154	       0.000000	       0.000000	       0.664500	       0.335346		       e	       f	       1.981533
     -81.143298	     -70.502716	     -66.007221	     -82.370686	     -68.678352	     -68.631286	       0.000000	       0.009680	       0.867422	       0.000000	       0.060003	       0.062895		       c	       f	      13.791678
     -80.990127	     -75.579470	     -72.813788	     -83.351950	     -73.716797	     -73.508892	       0.000143	       0.031985	       0.508230	       0.000013	       0.206010	       0.253618		       c	       f	       2.003917
           -inf	     -69.456566	     -76.272936	     -67.982187	     -82.631532	     -73.484827	       0.000000	       0.185624	       0.000203	       0.810867	       0.000000	       0.003305		       d	       b	       4.368323
     -62.019887	     -82.717889	     -74.558200	    -103.255164	     -65.864681	     -71.780837	       0.978998	       0.000000	       0.000004	       0.000000	       0.020942	       0.000056		       a	       e	      46.749050
     -79.409545	     -85.148544	     -79.894293	    -105.290380	     -73.758539	     -75.590948	       0.003014	       0.000010	       0.001856	       0.000000	       0.857841	       0.137278		       e	       f	       6.248921
     -89.380206	     -75.813425	     -73.755415	     -85.188517	     -77.408879	     -75.137429	       0.000000	       0.090915	       0.711900	       0.000008	       0.018439	       0.178738		       c	       f	       3.982915
     -88.213438	     -71.800944	     -68.709030	     -82.625272	     -72.628368	     -70.893790	       0.000000	       0.038560	       0.849059	       0.000001	       0.016857	       0.095523		       c	       f	       8.888516
           -inf	     -87.666439	           -inf	           -inf	     -80.201421	     -80.746453	       0.000000	       0.000362	       0.000000	       0.000000	       0.632753	       0.366885		       e	       f	       1.724663
     -61.774270	     -93.774848	     -85.835056	    -119.147555	     -66.803203	     -73.231983	       0.993486	       0.000000	       0.000000	       0.000000	       0.006503	       0.000010		       a	       e	     152.769786
     -68.462273	     -80.348378	     -75.662032	     -96.810173	     -68.181419	     -70.603603	       0.409414	       0.000003	       0.000306	       0.000000	       0.542171	       0.048106		       e	       a	       1.324260
     -70.352708	     -86.268395	     -79.047728	    -106.223907	     -71.277992	     -75.811724	       0.713855	       0.000000	       0.000120	       0.000000	       0.282986	       0.003039		       a	       e	       2.522585
     -78.554407	     -74.004340	     -71.323093	     -81.589257	     -71.439898	     -71.389002	       0.000250	       0.023652	       0.345398	       0.000012	       0.307321	       0.323367		       c	       f	       1.068130
     -77.015513	     -81.703222	     -76.667440	     -95.700206	     -72.746659	     -74.833176	       0.012087	       0.000111	       0.017120	       0.000000	       0.863505	       0.107177		       e	       f	       8.056808
     -83.666590	     -70.055052	     -65.149481	     -83.090404	     -69.177991	     -68.824460	       0.000000	       0.007049	       0.951877	       0.000000	       0.016944	       0.024130		       c	       f	      39.447822
    -103.082575	     -73.802298	     -80.657216	     -72.701132	     -86.082868	     -77.162095	       0.000000	       0.247312	       0.000261	       0.743834	       0.000001	       0.008592		       d	       b	       3.007670
           -inf	     -69.540861	     -78.417181	     -66.392821	     -86.137789	     -74.785868	       0.000000	       0.041159	       0.000006	       0.958618	       0.000000	       0.000217		       d	       b	      23.290380
           -inf	     -80.409814	     -78.071965	     -93.626886	     -78.873866	     -77.452797	       0.000000	       0.028373	       0.293911	       0.000000	       0.131812	       0.545905		       f	       c	       1.857381
     -67.705835	     -78.681432	     -73.281569	     -92.237145	     -67.389426	     -70.439515	       0.409672	       0.000007	       0.001552	       0.000000	       0.562149	       0.026620		       e	       a	       1.372192
    -109.545320	     -66.888803	     -77.546641	     -63.328266	     -86.374880	     -72.854496	       0.000000	       0.027636	       0.000001	       0.972292	       0.000000	       0.000071		       d	       b	      35.182096
     -95.292083	     -68.710267	     -71.684150	     -74.919257	     -78.142307	     -71.224137	       0.000000	       0.881717	       0.045060	       0.001773	       0.000071	       0.071379		       b	       f	      12.352649
     -92.999447	     -68.499524	     -77.218262	     -67.699217	     -80.390509	     -70.650887	       0.000000	       0.299158	       0.000049	       0.665992	       0.000002	       0.034800		       d	       b	       2.226223
     -67.615195	     -86.779493	     -79.875298	    -107.496674	     -70.527727	     -75.214742	       0.948008	       0.000000	       0.000004	       0.000000	       0.051513	       0.000475		       a	       e	      18.403345
           -inf	     -69.860613	     -78.778569	     -66.096328	     -86.164500	     -75.239717	       0.000000	       0.022656	       0.000003	       0.977236	       0.000000	       0.000104		       d	       b	      43.132847
     -77.816096	     -72.917459	     -69.174693	     -81.386511	     -69.828673	     -69.924668	       0.000088	       0.011749	       0.495978	       0.000002	       0.257894	       0.234289		       c	       e	       1.923181
     -71.693539	     -73.448951	     -70.059242	     -85.697171	     -67.078653	     -67.775432	       0.006346	       0.001097	       0.032529	       0.000000	       0.640793	       0.319235		       e	       f	       2.007277
     -99.474196	     -74.069079	     -76.799620	     -81.913321	     -81.531505	     -74.696039	       0.000000	       0.624858	       0.040731	       0.000245	       0.000359	       0.333807		       b	       f	       1.871912
     -69.532709	     -98.213446	     -90.609085	    -121.174820	     -74.139197	     -80.202808	       0.990089	       0.000000	       0.000000	       0.000000	       0.009888	       0.000023		       a	       e	     100.131858
     -70.030669	     -86.587782	     -79.750595	    -104.172624	     -71.979621	     -76.544789	       0.874152	       0.000000	       0.000053	       0.000000	       0.124500	       0.001296		       a	       e	       7.021324
    -108.144629	     -74.456735	     -80.267474	     -73.383172	     -86.954881	     -78.302909	       0.000000	       0.253155	       0.000758	       0.740678	       0.000001	       0.005408		       d	       b	       2.925786
     -92.248584	     -75.408436	     -75.586773	     -79.704980	     -79.933425	     -76.332827	       0.000000	       0.442893	       0.370551	       0.006030	       0.004799	       0.175728		       b	       c	       1.195228
     -72.446904	     -73.738333	     -68.836886	     -89.309302	     -67.502516	     -68.871887	       0.004666	       0.001283	       0.172482	       0.000000	       0.655019	       0.166550		       e	       c	       3.797602
     -58.065699	     -84.285050	     -74.440810	    -108.515869	     -63.729795	     -71.127690	       0.996542	       0.000000	       0.000000	       0.000000	       0.003456	       0.000002		       a	       e	     288.327298
     -73.779461	     -69.717377	     -64.142011	     -84.598402	     -64.910642	     -66.043066	       0.000040	       0.002344	       0.618462	       0.000000	       0.286748	       0.092405		       c	       e	       2.156811
     -66.496765	     -80.038148	     -73.358441	     -93.980731	     -68.229127	     -72.587845	       0.847330	       0.000001	       0.000887	       0.000000	       0.149864	       0.001917		       a	       e	       5.653993
     -83.695214	     -82.550904	     -80.299123	     -94.570032	     -76.512185	     -76.144097	       0.000307	       0.000965	       0.009173	       0.000000	       0.404731	       0.584824		       f	       e	       1.444970
     -70.603959	     -77.900370	     -73.917941	     -93.432243	     -67.161984	     -68.790476	       0.026030	       0.000018	       0.000947	       0.000000	       0.813397	       0.159609		       e	       f	       5.096181
    -101.164177	     -75.911929	     -80.778389	     -75.480896	     -86.503793	     -79.197884	       0.000000	       0.387000	       0.002980	       0.595534	       0.000010	       0.014476		       d	       b	       1.538847
     -84.948472	     -73.329784	     -73.996832	     -81.133627	     -75.333348	     -72.016463	       0.000002	       0.186324	       0.095625	       0.000076	       0.025127	       0.692846		       f	       b	       3.718504
     -58.597616	     -72.348012	     -64.069663	     -93.729780	     -59.337450	     -64.169996	       0.673311	       0.000001	       0.002830	       0.000000	       0.321299	       0.002560		       a	       e	       2.095587
    -100.148225	     -69.127843	     -75.800813	     -69.362176	     -82.349679	     -72.746263	       0.000000	       0.549695	       0.000695	       0.434863	       0.000001	       0.014746		       b	       d	       1.264066
     -66.056537	     -80.088001	     -74.400091	     -95.945432	     -67.359560	     -70.954138	       0.781609	       0.000001	       0.000186	       0.000000	       0.212370	       0.005834		       a	       e	       3.680407
     -71.752007	     -74.825101	     -67.960658	     -93.061873	     -68.269115	     -70.763628	       0.012406	       0.000574	       0.549808	       0.000000	       0.403877	       0.033335		       c	       e	       1.361324
     -62.644298	     -90.233845	     -82.151147	    -112.989216	     -67.825908	     -74.491747	       0.994405	       0.000000	       0.000000	       0.000000	       0.005588	       0.000007		       a	       e	     177.969152
    -114.252470	     -76.746306	     -86.705361	     -72.715958	     -94.542142	     -82.392976	       0.000000	       0.017457	       0.000001	       0.982481	       0.000000	       0.000062		       d	       b	      56.280467
     -89.287666	     -68.562321	     -71.440040	     -75.298348	     -74.570127	     -68.599071	       0.000000	       0.494113	       0.027800	       0.000587	       0.001215	       0.476284		       b	       f	       1.037434
     -95.439243	     -81.763763	     -85.651034	     -87.050699	     -83.525738	     -78.039975	       0.000000	       0.023464	       0.000481	       0.000119	       0.004029	       0.971907		       f	       b	      41.420968
     -54.869973	     -85.760779	     -76.547155	    -113.348629	     -60.441496	     -67.793679	       0.996207	       0.000000	       0.000000	       0.000000	       0.003790	       0.000002		       a	       e	     262.834192
